a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
3.7,0.032628618723426844,3.7,0.038043249326840875,3.7,0.03698101175108889,3.7,0.033363959227947534,3.7,0.028787100541267388,3.7,0.03660015956007552,3.7,0.037575797334803616,3.7,0.03386341810274657,3.7,0.028787100541267388,3.7,0.023581496617968174,3.7,0.03789238655297544,3.7,0.03466020551483576,3.7,0.028787100541267388,3.7,0.022835586626771924,3.7,0.01895253862817931,3.7,0.03556314857274341,3.7,0.028787100541267388,3.7,0.021919623032097362,3.7,0.01777829345950912,3.7,0.017963329553141467,3.7,0.028787100541267388,3.7,0.020733573821447557,3.7,0.01681656007217478,3.7,0.015078157091648345,3.7,0.013527324709690279
3.8,0.03261798198745624,3.8,0.03801606027482529,3.8,0.03695348993385342,3.8,0.033334945052019324,3.8,0.02879523871270236,3.8,0.03657899031055696,3.8,0.0375540851537478,3.8,0.033837033742682855,3.8,0.02879523871270236,3.8,0.023601737714091596,3.8,0.0378684082208644,3.8,0.03462861310218062,3.8,0.02879523871270236,3.8,0.02285688855865024,3.8,0.01897614016506374,3.8,0.035532512906314595,3.8,0.02879523871270236,3.8,0.02194519167623748,3.8,0.017803423852990764,3.8,0.01796361154613191,3.8,0.02879523871270236,3.8,0.020761082783416453,3.8,0.016834838010417474,3.8,0.015075236121359012,3.8,0.013521666247341593
3.9,0.03260691248737858,3.9,0.03798800318984063,3.9,0.03692514588426512,3.9,0.03330551455626494,3.9,0.02880352342008723,3.9,0.03655702872379906,3.9,0.03753160989047742,3.9,0.033810200951403496,3.9,0.02880352342008723,3.9,0.023622326398205506,3.9,0.037843636565140434,3.9,0.034596391353077224,3.9,0.02880352342008723,3.9,0.022878544059708697,3.9,0.01900022816654458,3.9,0.03550116395421217,3.9,0.02880352342008723,3.9,0.021971169310980233,3.9,0.01782912787977192,3.9,0.017963947581468076,3.9,0.02880352342008723,3.9,0.02078911080666738,3.9,0.016853562642344135,3.9,0.015072313307707027,3.9,0.013515931637480917
4.0,0.03259539999527287,4.0,0.037959069201189605,4.0,0.03689597479066907,4.0,0.03327569028061181,4.0,0.028811948055491962,4.0,0.03653426063151858,4.0,0.03750836001059627,4.0,0.0337829359682073,4.0,0.028811948055491962,4.0,0.023643248334017448,4.0,0.03781806150360135,4.0,0.03456355491515873,4.0,0.028811948055491962,4.0,0.022900537445307304,4.0,0.019024792423481155,4.0,0.03546910915325504,4.0,0.028811948055491962,4.0,0.021997536699054583,4.0,0.017855398327884065,4.0,0.017964340742162153,4.0,0.028811948055491962,4.0,0.020817642272330874,4.0,0.016872731186261376,4.0,0.015069394351865474,4.0,0.01351012599942728
4.1000000000000005,0.03258343420981612,4.1000000000000005,0.0379292494940786,4.1000000000000005,0.03686597196641447,4.1000000000000005,0.033245494684294156,4.1000000000000005,0.02882050572641901,4.1000000000000005,0.03651067194811348,4.1000000000000005,0.037484324031060404,4.1000000000000005,0.03375525499191753,4.1000000000000005,0.02882050572641901,4.1000000000000005,0.02366448892193542,4.1000000000000005,0.03779167294296002,4.1000000000000005,0.03453011854909108,4.1000000000000005,0.02882050572641901,4.1000000000000005,0.02292285278146351,4.1000000000000005,0.019049822589276427,4.1000000000000005,0.03543635603741451,4.1000000000000005,0.02882050572641901,4.1000000000000005,0.022024274384521675,4.1000000000000005,0.017882227846234115,4.1000000000000005,0.017964794121289877,4.1000000000000005,0.02882050572641901,4.1000000000000005,0.020846661320713247,4.1000000000000005,0.016892340834160725,4.1000000000000005,0.01506648506605592,4.1000000000000005,0.013504254493186053
4.2,0.03257100476955864,4.2,0.037898535326541825,4.2,0.036835132863978826,4.2,0.033214950106366915,4.2,0.02882918924981497,4.2,0.03648624869763215,4.2,0.037459490540478875,4.2,0.0337271741525517,4.2,0.02882918924981497,4.2,0.023686033307756958,4.2,0.03776446079495249,4.2,0.034496097110654836,4.2,0.02882918924981497,4.2,0.022945473896114482,4.2,0.019075308187753975,4.2,0.035402912230886055,4.2,0.02882918924981497,4.2,0.02205136271122476,4.2,0.017909608947505727,4.2,0.0179653108177028,4.2,0.02882918924981497,4.2,0.02087615186283423,4.2,0.016912388753616607,4.2,0.015063591371049729,4.2,0.013498322313879468
4.3,0.03255810126638821,4.3,0.03786691804675795,4.3,0.03680345308891122,4.3,0.03318407872676621,4.3,0.02883799114958754,4.3,0.036460977040766,4.3,0.03743384821952668,4.3,0.03369870948368156,4.3,0.02883799114958754,4.3,0.02370786639114529,4.3,0.03773641499240941,4.3,0.03446150553284717,4.3,0.02883799114958754,4.3,0.022968384390745625,4.3,0.01910123862099151,4.3,0.03536878544085042,4.3,0.02883799114958754,4.3,0.022078781841283375,4.3,0.01793753401112021,4.3,0.017965893931749813,4.3,0.02883799114958754,4.3,0.020906097592310696,4.3,0.016932872089523182,4.3,0.015060719293616435,4.3,0.013492334686241695
4.4,0.03254471325896096,4.4,0.03783438911002128,4.4,0.036770928413451226,4.4,0.033152902527639756,4.4,0.028846903649833902,4.4,0.03643484330129379,4.4,0.03740738586095287,4.4,0.033669876894682434,4.4,0.028846903649833902,4.4,0.02372997283462973,4.4,0.0377075255055096,4.4,0.03442635880772197,4.4,0.028846903649833902,4.4,0.022991567652070447,4.4,0.019127603177164536,4.4,0.03533398345016423,4.4,0.028846903649833902,4.4,0.022106511773844324,4.4,0.01796599528611108,4.4,0.017966546561051837,4.4,0.028846903649833902,4.4,0.020936481997114936,4.4,0.016953787965625747,4.4,0.015057874964002682,4.4,0.013486296859143203
4.5,0.032530830286387896,4.5,0.03780094009545174,4.5,0.03673755478992992,4.5,0.03312144325515497,4.5,0.028855918672642106,4.5,0.03640783399234861,4.5,0.03738009238948687,4.5,0.033640692143276474,4.5,0.028855918672642106,4.5,0.023752337072533606,4.5,0.03767778235805331,4.5,0.03439067196831025,4.5,0.028855918672642106,4.5,0.023015006864046745,4.5,0.019154391038265876,4.5,0.03529851411003509,4.5,0.028855918672642106,4.5,0.02213453236373403,4.5,0.017994984893991067,4.5,0.01796727179621107,4.5,0.028855918672642106,4.5,0.020967288371471653,4.5,0.016975133486010645,4.5,0.015055064613296995,4.5,0.013480214100148729
4.6000000000000005,0.03251644188204187,4.6000000000000005,0.037766562722626164,4.6000000000000005,0.036703328364011,4.6000000000000005,0.03308972238196966,4.6000000000000005,0.02886502783321319,4.6000000000000005,0.03637993584252711,4.6000000000000005,0.03735195688117192,4.6000000000000005,0.03361117080848357,4.6000000000000005,0.02886502783321319,4.6000000000000005,0.023774943320337857,4.6000000000000005,0.03764717564350658,4.6000000000000005,0.03435446007044746,4.6000000000000005,0.02886502783321319,4.6000000000000005,0.02303868501981841,4.6000000000000005,0.019181591287864036,4.6000000000000005,0.035262385332600225,4.6000000000000005,0.02886502783321319,4.6000000000000005,0.022162823340161432,4.6000000000000005,0.018024494831706175,4.6000000000000005,0.01796807271669703,4.6000000000000005,0.02886502783321319,4.6000000000000005,0.020998499828242475,4.6000000000000005,0.01699690573633512,4.6000000000000005,0.015052294570860469,4.6000000000000005,0.013474091690171934
4.7,0.032501537587316665,4.7,0.037731248867990355,4.7,0.03666824548730033,4.7,0.03305776107008254,4.7,0.028874222437137838,4.7,0.0363511358212926,4.7,0.03732296858273879,4.7,0.0335813282636556,4.7,0.028874222437137838,4.7,0.02379777558403609,4.7,0.037615695541013676,4.7,0.03431773817458527,4.7,0.028874222437137838,4.7,0.023062584933996773,4.7,0.019209192918744532,4.7,0.03522560508319696,4.7,0.028874222437137838,4.7,0.022191364325461118,4.7,0.01805451697435142,4.7,0.017968952386639793,4.7,0.028874222437137838,4.7,0.021030099310840294,4.7,0.017019101784987545,4.7,0.015049571261654444,4.7,0.013467934918161737
4.800000000000001,0.03248610696559202,4.800000000000001,0.03769499058068649,4.800000000000001,0.036632302729998435,4.800000000000001,0.0330255801345303,4.800000000000001,0.028883493477532232,4.800000000000001,0.03632142116424021,4.800000000000001,0.037293116930188164,4.800000000000001,0.03355117965017622,4.800000000000001,0.028883493477532232,4.800000000000001,0.02382081766979989,4.800000000000001,0.03758333233143676,4.800000000000001,0.034280521327411446,4.800000000000001,0.028883493477532232,4.800000000000001,0.023086689254969456,4.800000000000001,0.01923718484052776,4.800000000000001,0.03518818137299601,4.800000000000001,0.028883493477532232,4.800000000000001,0.02222013485380268,4.800000000000001,0.018085043078093593,4.800000000000001,0.01796991385072858,4.800000000000001,0.028883493477532232,4.800000000000001,0.021062069605700052,4.800000000000001,0.017041718684017507,4.800000000000001,0.01504690120356318,4.800000000000001,0.013461749075877437
4.9,0.03247013961601466,4.9,0.037657780098609615,4.9,0.03659549689287391,4.9,0.03299320000782089,4.9,0.02889283163184096,4.9,0.036290779397667325,4.9,0.03726239156730246,4.9,0.033520739851359144,4.9,0.02889283163184096,4.9,0.02384405319381102,4.9,0.03755007641322886,4.9,0.03424282454387258,4.9,0.02889283163184096,4.9,0.02311098047740046,4.9,0.01926555588711334,4.9,0.03515012225107909,4.9,0.02889283163184096,4.9,0.02224911438979671,4.9,0.018116064782930555,4.9,0.01797096013016124,4.9,0.02889283163184096,4.9,0.021094393354623497,4.9,0.017064753469952353,4.9,0.015044291004724706,4.9,0.013455539452771136
5.0,0.03245362518764883,5.0,0.037619609863743686,5.0,0.03655782501895457,5.0,0.032960640704967036,5.0,0.028902227260643704,5.0,0.036259198362811176,5.0,0.037230782363463215,5.0,0.03349002346707075,5.0,0.028902227260643704,5.0,0.023867465592216208,5.0,0.03751591831807811,5.0,0.03420466278885298,5.0,0.028902227260643704,5.0,0.02313544095479096,5.0,0.019294294824132256,5.0,0.0351114357968936,5.0,0.028902227260643704,5.0,0.022278282347156852,5.0,0.01814757361535637,5.0,0.017972094218657572,5.0,0.028902227260643704,5.0,0.021127053067213714,5.0,0.017088203164324137,5.0,0.015041747360766607,5.0,0.013449311330929447
5.1000000000000005,0.03243655339336614,5.1000000000000005,0.0375804725370677,5.1000000000000005,0.03651928440493392,5.1000000000000005,0.03292792178963545,5.1000000000000005,0.02891167040480514,5.1000000000000005,0.03622666623924319,5.1000000000000005,0.03719827943117497,5.1000000000000005,0.03345904478856118,5.1000000000000005,0.02891167040480514,5.1000000000000005,0.02389103813123376,5.1000000000000005,0.037480848726471484,5.1000000000000005,0.034166050959201485,5.1000000000000005,0.02891167040480514,5.1000000000000005,0.023160052912224314,5.1000000000000005,0.019323390356160392,5.1000000000000005,0.03507213011235496,5.1000000000000005,0.02891167040480514,5.1000000000000005,0.02230761810710584,5.1000000000000005,0.018179560991210944,5.1000000000000005,0.017973319078478173,5.1000000000000005,0.02891167040480514,5.1000000000000005,0.0211600311333781,5.1000000000000005,0.01711206477415498,5.1000000000000005,0.015039277052068343,5.1000000000000005,0.01344306998012393
5.2,0.03241891402382672,5.2,0.03754036101346668,5.2,0.03647987261184967,5.2,0.03289506234098819,5.2,0.02892115078543547,5.2,0.03619317156807194,5.2,0.03716487314312709,5.2,0.03342781777405474,5.2,0.02892115078543547,5.2,0.023914753917587652,5.2,0.037444858483145355,5.2,0.03412700386564305,5.2,0.02892115078543547,5.2,0.02318479845914834,5.2,0.01935283113398927,5.2,0.03503221331421701,5.2,0.02892115078543547,5.2,0.0223371010368063,5.2,0.018212018218231683,5.2,0.017974637636606994,5.2,0.02892115078543547,5.2,0.02119330983593067,5.2,0.017136335292172598,5.2,0.01503688694098646,5.2,0.013436820652998248
5.300000000000001,0.032400696961377304,5.300000000000001,0.03749926843584578,5.300000000000001,0.03643958747559775,5.300000000000001,0.03286208092157339,5.300000000000001,0.02893065780233566,5.300000000000001,0.036158703274130836,5.300000000000001,0.03713055414850058,5.300000000000001,0.03339635602490345,5.300000000000001,0.02893065780233566,5.300000000000001,0.02393859590885919,5.300000000000001,0.037407938611995824,5.300000000000001,0.034087536214976843,5.300000000000001,0.02893065780233566,5.300000000000001,0.02320965960217674,5.300000000000001,0.019382605761659448,5.300000000000001,0.034991693526017234,5.300000000000001,0.02893065780233566,5.300000000000001,0.022366710507587366,5.300000000000001,0.018244936498779393,5.300000000000001,0.017976052780919263,5.300000000000001,0.02893065780233566,5.300000000000001,0.021226871363104576,5.300000000000001,0.017161011696839687,5.300000000000001,0.015034583969005942,5.300000000000001,0.013430568580327583
5.4,0.032381892194084154,5.4,0.037457188208973834,5.4,0.03639842711674877,5.4,0.032828995546285,5.4,0.02894018053372373,5.4,0.0361232506875186,5.4,0.03709531338883641,5.4,0.03336467276227614,5.4,0.02894018053372373,5.4,0.02396254692415462,5.4,0.037370080331270386,5.4,0.034047662592270676,5.4,0.02894018053372373,5.4,0.0232346182582341,5.4,0.019412702803363033,5.4,0.03495057887045088,5.4,0.02894018053372373,5.4,0.022396425913098268,5.4,0.018278306932344238,5.4,0.017977567356467383,5.4,0.02894018053372373,5.4,0.021260697821125375,5.4,0.0171860909522118,5.4,0.015032375153950636,5.4,0.013424318966424681
5.5,0.032362489829499845,5.5,0.037414114012969436,5.5,0.036356389949995224,5.5,0.03279582365232513,5.5,0.028949707736822424,5.5,0.036086803564539444,5.5,0.037059142113475024,5.5,0.03333278080472025,5.5,0.028949707736822424,5.5,0.023986589654928808,5.5,0.037331275067975955,5.5,0.03400739744337456,5.5,0.028949707736822424,5.5,0.02325965626733753,5.5,0.019443110790238444,5.5,0.03490887746155611,5.5,0.028949707736822424,5.5,0.022426226686986222,5.5,0.018312120518153938,5.5,0.017979184161869277,5.5,0.028949707736822424,5.5,0.02129477124693604,5.5,0.017211570007563418,5.5,0.015030267587063884,5.5,0.013418076984681133
5.6000000000000005,0.032342480108424665,5.6000000000000005,0.03737003981586774,5.6000000000000005,0.03631347469303577,5.6000000000000005,0.03276258207022157,5.6000000000000005,0.02895922784814088,5.6000000000000005,0.036049352107989624,5.6000000000000005,0.03702203189425437,5.6000000000000005,0.033300692546191515,5.6000000000000005,0.02895922784814088,5.6000000000000005,0.024010706675864142,5.6000000000000005,0.037291514472338284,5.6000000000000005,0.03396675505740884,5.6000000000000005,0.02895922784814088,5.6000000000000005,0.02328475540586589,5.6000000000000005,0.019473818227026055,5.6000000000000005,0.034866597396727074,5.6000000000000005,0.02895922784814088,5.6000000000000005,0.022456092320896726,5.6000000000000005,0.01834636815760133,5.6000000000000005,0.017980905945768774,5.6000000000000005,0.02895922784814088,5.6000000000000005,0.02132907362061624,5.6000000000000005,0.01723744579690025,5.6000000000000005,0.015028268430145578,5.6000000000000005,0.013411847773219864
5.7,0.03232185341867143,5.7,0.03732495988626194,5.7,0.036269680375006996,5.7,0.03272928699612215,5.7,0.028968728984642887,5.7,0.0360108869861884,5.7,0.036983974639516616,5.7,0.033268419934987206,5.7,0.028968728984642887,5.7,0.024034880455852267,5.7,0.03725079043184514,5.7,0.033925749549663785,5.7,0.028968728984642887,5.7,0.023309897399594888,5.7,0.01950481359852845,5.7,0.034823746749116494,5.7,0.028968728984642887,5.7,0.022486002381704125,5.7,0.018381040656778095,5.7,0.017982735403359578,5.7,0.028968728984642887,5.7,0.02136358687808485,5.7,0.017263715238112248,5.7,0.015026384912577762,5.7,0.013405636430698168
5.800000000000001,0.03230060030854607,5.800000000000001,0.03727886880494153,5.800000000000001,0.036225006344131054,5.800000000000001,0.0326959539652463,5.800000000000001,0.028978198945848157,5.800000000000001,0.03597139935169324,5.800000000000001,0.036944962607638764,5.800000000000001,0.03323597445337473,5.800000000000001,0.028978198945848157,5.800000000000001,0.024059093369254495,5.800000000000001,0.037209095084991255,5.800000000000001,0.033884394844614564,5.800000000000001,0.028978198945848157,5.800000000000001,0.023335063936812537,5.800000000000001,0.019536085375984457,5.800000000000001,0.03478033355993967,5.800000000000001,0.028978198945848157,5.800000000000001,0.022515936528771853,5.800000000000001,0.01841612872878708,5.800000000000001,0.017984675173070494,5.800000000000001,0.028978198945848157,5.800000000000001,0.021398292923555003,5.800000000000001,0.017290375232147166,5.800000000000001,0.01502462432841122,5.800000000000001,0.013399448012269699
5.9,0.032278711500337294,5.9,0.037231761476112436,5.9,0.03617945227515488,5.9,0.03266259782658234,5.9,0.028987625215503642,5.9,0.03593088085869497,5.9,0.036904988419876134,5.9,0.03320336709813515,5.9,0.028987625215503642,5.9,0.024083327707082717,5.9,0.03716642083459725,5.9,0.03384270465914637,5.9,0.028987625215503642,5.9,0.023360236681557713,5.9,0.019567622023173796,5.9,0.03473636583065742,5.9,0.028987625215503642,5.9,0.022545874531018677,5.9,0.01845162299615644,5.9,0.017986727833292478,5.9,0.028987625215503642,5.9,0.021433173642075625,5.9,0.017317422661767938,5.9,0.015022994033330753,5.9,0.013393287525673281
6.0,0.03225617790362998,6.0,0.0371836331381545,6.0,0.03613301817588563,6.0,0.032629232718793214,6.0,0.02899699496472894,6.0,0.03588932367996798,6.0,0.036864045072403276,6.0,0.03317060836177132,6.0,0.02899699496472894,6.0,0.024107565688470868,6.0,0.03712276036084814,6.0,0.03380069248631458,6.0,0.02899699496472894,6.0,0.023385397286638954,6.0,0.01959941200238519,6.0,0.03469185151543664,6.0,0.02899699496472894,6.0,0.022575796283474038,6.0,0.018487513993109394,6.0,0.017988895899284315,6.0,0.02899699496472894,6.0,0.02146821091190558,6.0,0.017344854390272554,6.0,0.015021501441639022,6.0,0.013387159927493536
6.1000000000000005,0.03223299062832165,6.1000000000000005,0.03713447937360025,6.1000000000000005,0.03608570439336935,6.1000000000000005,0.03259587204750296,6.1000000000000005,0.029006295055117037,6.1000000000000005,0.03584672052238536,6.1000000000000005,0.036822125947852516,6.1000000000000005,0.03313770821471074,6.1000000000000005,0.029006295055117037,6.1000000000000005,0.024131789472046868,6.1000000000000005,0.03707810663392543,6.1000000000000005,0.03375837157896453,6.1000000000000005,0.029006295055117037,6.1000000000000005,0.023410527407062752,6.1000000000000005,0.019631443780310356,6.1000000000000005,0.03464679851365364,6.1000000000000005,0.029006295055117037,6.1000000000000005,0.022605681823618017,6.1000000000000005,0.0185237921677488,6.1000000000000005,0.017991181820125077,6.1000000000000005,0.029006295055117037,6.1000000000000005,0.021503386616854293,6.1000000000000005,0.01737266725991805,6.1000000000000005,0.01502015402319462,6.1000000000000005,0.013381070119577801
